suffix	f(suffix)	fs(suffix)	len(suffix)
'9'*8128	2949488640	54	8128
'9'*8129	2949851520	45	8129
'9'*8130	2950214400	27	8130
'9'*8131	2950577280	45	8131
'9'*8132	2950940160	36	8132
'9'*8133	2951303040	27	8133
'9'*8134	2951665920	45	8134
'9'*8135	2952028800	36	8135
'9'*8136	2952391680	45	8136
'9'*8137	2952754560	45	8137
'9'*8138	2953117440	36	8138
'9'*8139	2953480320	36	8139
'9'*8140	2953843200	36	8140
'9'*8141	2954206080	36	8141
'9'*8142	2954568960	54	8142
'9'*8143	2954931840	45	8143
'9'*8144	2955294720	45	8144
'9'*8145	2955657600	45	8145
'9'*8146	2956020480	36	8146
'9'*8147	2956383360	45	8147
'9'*8148	2956746240	45	8148
'9'*8149	2957109120	36	8149
'9'*8150	2957472000	36	8150
'9'*8151	2957834880	54	8151
'9'*8152	2958197760	54	8152
'9'*8153	2958560640	45	8153
'9'*8154	2958923520	45	8154
'9'*8155	2959286400	45	8155
'9'*8156	2959649280	54	8156
'9'*8157	2960012160	27	8157
'9'*8158	2960375040	36	8158
'9'*8159	2960737920	45	8159
'9'*8160	2961100800	27	8160
'9'*8161	2961463680	45	8161
'9'*8162	2961826560	45	8162
'9'*8163	2962189440	45	8163
'9'*8164	2962552320	36	8164
'9'*8165	2962915200	36	8165
'9'*8166	2963278080	45	8166
'9'*8167	2963640960	45	8167
'9'*8168	2964003840	36	8168
'9'*8169	2964366720	45	8169
'9'*8170	2964729600	45	8170
'9'*8171	2965092480	45	8171
'9'*8172	2965455360	45	8172
'9'*8173	2965818240	45	8173
'9'*8174	2966181120	36	8174
'9'*8175	2966544000	36	8175
'9'*8176	2966906880	54	8176
'9'*8177	2967269760	54	8177
'9'*8178	2967632640	45	8178
'9'*8179	2967995520	54	8179
'9'*8180	2968358400	45	8180
'9'*8181	2968721280	45	8181
'9'*8182	2969084160	45	8182
'9'*8183	2969447040	45	8183
'9'*8184	2969809920	54	8184
'9'*8185	2970172800	36	8185
'9'*8186	2970535680	45	8186
'9'*8187	2970898560	54	8187
'9'*8188	2971261440	36	8188
'9'*8189	2971624320	36	8189
'9'*8190	2971987200	45	8190
'9'*8191	2972350080	36	8191
'9'*8192	2972712960	45	8192
'9'*8193	2973075840	45	8193
'9'*8194	2973438720	45	8194
'9'*8195	2973801600	36	8195
'9'*8196	2974164480	45	8196
'9'*8197	2974527360	45	8197
'9'*8198	2974890240	45	8198
'9'*8199	2975253120	36	8199
'9'*8200	2975616000	36	8200
'9'*8201	2975978880	63	8201
'9'*8202	2976341760	45	8202
'9'*8203	2976704640	45	8203
'9'*8204	2977067520	45	8204
'9'*8205	2977430400	36	8205
'9'*8206	2977793280	54	8206
'9'*8207	2978156160	45	8207
'9'*8208	2978519040	45	8208
'9'*8209	2978881920	54	8209
'9'*8210	2979244800	45	8210
'9'*8211	2979607680	54	8211
'9'*8212	2979970560	54	8212
'9'*8213	2980333440	36	8213
'9'*8214	2980696320	45	8214
'9'*8215	2981059200	36	8215
'9'*8216	2981422080	36	8216
'9'*8217	2981784960	54	8217
'9'*8218	2982147840	45	8218
'9'*8219	2982510720	36	8219
'9'*8220	2982873600	45	8220
'9'*8221	2983236480	45	8221
'9'*8222	2983599360	54	8222
'9'*8223	2983962240	45	8223
'9'*8224	2984325120	36	8224
'9'*8225	2984688000	45	8225
'9'*8226	2985050880	45	8226
'9'*8227	2985413760	45	8227
'9'*8228	2985776640	54	8228
'9'*8229	2986139520	45	8229
'9'*8230	2986502400	36	8230
'9'*8231	2986865280	54	8231
'9'*8232	2987228160	45	8232
'9'*8233	2987591040	45	8233
'9'*8234	2987953920	54	8234
'9'*8235	2988316800	45	8235
'9'*8236	2988679680	63	8236
'9'*8237	2989042560	45	8237
'9'*8238	2989405440	45	8238
'9'*8239	2989768320	54	8239
'9'*8240	2990131200	27	8240
'9'*8241	2990494080	45	8241
'9'*8242	2990856960	54	8242
'9'*8243	2991219840	45	8243
'9'*8244	2991582720	45	8244
'9'*8245	2991945600	45	8245
'9'*8246	2992308480	45	8246
'9'*8247	2992671360	45	8247
'9'*8248	2993034240	36	8248
'9'*8249	2993397120	45	8249
'9'*8250	2993760000	36	8250
'9'*8251	2994122880	45	8251
'9'*8252	2994485760	54	8252
'9'*8253	2994848640	54	8253
'9'*8254	2995211520	36	8254
'9'*8255	2995574400	45	8255
'9'*8256	2995937280	54	8256
'9'*8257	2996300160	36	8257
'9'*8258	2996663040	45	8258
'9'*8259	2997025920	45	8259
'9'*8260	2997388800	54	8260
'9'*8261	2997751680	54	8261
'9'*8262	2998114560	45	8262
'9'*8263	2998477440	54	8263
'9'*8264	2998840320	45	8264
'9'*8265	2999203200	36	8265
'9'*8266	2999566080	54	8266
'9'*8267	2999928960	63	8267
'9'*8268	3000291840	27	8268
'9'*8269	3000654720	27	8269
'9'*8270	3001017600	18	8270
'9'*8271	3001380480	27	8271
'9'*8272	3001743360	27	8272
'9'*8273	3002106240	18	8273
'9'*8274	3002469120	27	8274
'9'*8275	3002832000	18	8275
'9'*8276	3003194880	36	8276
'9'*8277	3003557760	36	8277
'9'*8278	3003920640	27	8278
'9'*8279	3004283520	27	8279
'9'*8280	3004646400	27	8280
'9'*8281	3005009280	27	8281
'9'*8282	3005372160	27	8282
'9'*8283	3005735040	27	8283
'9'*8284	3006097920	36	8284
'9'*8285	3006460800	27	8285
'9'*8286	3006823680	36	8286
'9'*8287	3007186560	36	8287
'9'*8288	3007549440	36	8288
'9'*8289	3007912320	27	8289
'9'*8290	3008275200	27	8290
'9'*8291	3008638080	36	8291
'9'*8292	3009000960	27	8292
'9'*8293	3009363840	36	8293
'9'*8294	3009726720	36	8294
'9'*8295	3010089600	27	8295
'9'*8296	3010452480	27	8296
'9'*8297	3010815360	27	8297
'9'*8298	3011178240	27	8298
'9'*8299	3011541120	18	8299
'9'*8300	3011904000	18	8300
'9'*8301	3012266880	36	8301
'9'*8302	3012629760	36	8302
'9'*8303	3012992640	36	8303
'9'*8304	3013355520	27	8304
'9'*8305	3013718400	27	8305
'9'*8306	3014081280	27	8306
'9'*8307	3014444160	27	8307
'9'*8308	3014807040	27	8308
'9'*8309	3015169920	36	8309
'9'*8310	3015532800	27	8310
'9'*8311	3015895680	45	8311
'9'*8312	3016258560	36	8312
'9'*8313	3016621440	27	8313
'9'*8314	3016984320	36	8314
'9'*8315	3017347200	27	8315
'9'*8316	3017710080	27	8316
'9'*8317	3018072960	36	8317
'9'*8318	3018435840	36	8318
'9'*8319	3018798720	45	8319
'9'*8320	3019161600	27	8320
'9'*8321	3019524480	36	8321
'9'*8322	3019887360	45	8322
'9'*8323	3020250240	18	8323
'9'*8324	3020613120	18	8324
'9'*8325	3020976000	27	8325
'9'*8326	3021338880	36	8326
'9'*8327	3021701760	27	8327
'9'*8328	3022064640	27	8328
'9'*8329	3022427520	27	8329
'9'*8330	3022790400	27	8330
'9'*8331	3023153280	27	8331
'9'*8332	3023516160	27	8332
'9'*8333	3023879040	36	8333
'9'*8334	3024241920	27	8334
'9'*8335	3024604800	27	8335
'9'*8336	3024967680	45	8336
'9'*8337	3025330560	27	8337
'9'*8338	3025693440	36	8338
'9'*8339	3026056320	27	8339
'9'*8340	3026419200	27	8340
'9'*8341	3026782080	36	8341
'9'*8342	3027144960	36	8342
'9'*8343	3027507840	36	8343
'9'*8344	3027870720	36	8344
'9'*8345	3028233600	27	8345
'9'*8346	3028596480	45	8346
'9'*8347	3028959360	45	8347
'9'*8348	3029322240	27	8348
'9'*8349	3029685120	36	8349
'9'*8350	3030048000	18	8350
'9'*8351	3030410880	27	8351
'9'*8352	3030773760	36	8352
'9'*8353	3031136640	27	8353
'9'*8354	3031499520	36	8354
'9'*8355	3031862400	27	8355
'9'*8356	3032225280	27	8356
'9'*8357	3032588160	36	8357
'9'*8358	3032951040	27	8358
'9'*8359	3033313920	27	8359
'9'*8360	3033676800	36	8360
'9'*8361	3034039680	36	8361
'9'*8362	3034402560	27	8362
'9'*8363	3034765440	36	8363
'9'*8364	3035128320	27	8364
'9'*8365	3035491200	27	8365
'9'*8366	3035854080	36	8366
'9'*8367	3036216960	36	8367
'9'*8368	3036579840	45	8368
'9'*8369	3036942720	36	8369
'9'*8370	3037305600	27	8370
'9'*8371	3037668480	45	8371
'9'*8372	3038031360	27	8372
'9'*8373	3038394240	36	8373
'9'*8374	3038757120	36	8374
'9'*8375	3039120000	18	8375
'9'*8376	3039482880	45	8376
'9'*8377	3039845760	45	8377
'9'*8378	3040208640	27	8378
'9'*8379	3040571520	27	8379
'9'*8380	3040934400	27	8380
'9'*8381	3041297280	36	8381
'9'*8382	3041660160	27	8382
'9'*8383	3042023040	18	8383
'9'*8384	3042385920	36	8384
'9'*8385	3042748800	36	8385
'9'*8386	3043111680	27	8386
'9'*8387	3043474560	36	8387
'9'*8388	3043837440	36	8388
'9'*8389	3044200320	18	8389
'9'*8390	3044563200	27	8390
'9'*8391	3044926080	36	8391
'9'*8392	3045288960	45	8392
'9'*8393	3045651840	36	8393
'9'*8394	3046014720	27	8394
'9'*8395	3046377600	36	8395
'9'*8396	3046740480	36	8396
'9'*8397	3047103360	27	8397
'9'*8398	3047466240	36	8398
'9'*8399	3047829120	36	8399
'9'*8400	3048192000	27	8400
'9'*8401	3048554880	45	8401
'9'*8402	3048917760	45	8402
'9'*8403	3049280640	36	8403
'9'*8404	3049643520	36	8404
'9'*8405	3050006400	18	8405
'9'*8406	3050369280	36	8406
'9'*8407	3050732160	27	8407
'9'*8408	3051095040	27	8408
'9'*8409	3051457920	36	8409
'9'*8410	3051820800	27	8410
'9'*8411	3052183680	36	8411
'9'*8412	3052546560	36	8412
'9'*8413	3052909440	36	8413
'9'*8414	3053272320	27	8414
'9'*8415	3053635200	27	8415
'9'*8416	3053998080	45	8416
'9'*8417	3054360960	36	8417
'9'*8418	3054723840	36	8418
'9'*8419	3055086720	36	8419
'9'*8420	3055449600	36	8420
'9'*8421	3055812480	36	8421
'9'*8422	3056175360	36	8422
'9'*8423	3056538240	36	8423
'9'*8424	3056901120	27	8424
'9'*8425	3057264000	27	8425
'9'*8426	3057626880	45	8426
'9'*8427	3057989760	54	8427
'9'*8428	3058352640	36	8428
'9'*8429	3058715520	36	8429
'9'*8430	3059078400	36	8430
'9'*8431	3059441280	36	8431
'9'*8432	3059804160	36	8432
'9'*8433	3060167040	27	8433
'9'*8434	3060529920	36	8434
'9'*8435	3060892800	36	8435
'9'*8436	3061255680	36	8436
'9'*8437	3061618560	36	8437
'9'*8438	3061981440	36	8438
'9'*8439	3062344320	27	8439
'9'*8440	3062707200	27	8440
'9'*8441	3063070080	27	8441
'9'*8442	3063432960	36	8442
'9'*8443	3063795840	45	8443
'9'*8444	3064158720	36	8444
'9'*8445	3064521600	27	8445
'9'*8446	3064884480	45	8446
'9'*8447	3065247360	36	8447
'9'*8448	3065610240	27	8448
'9'*8449	3065973120	36	8449
'9'*8450	3066336000	27	8450
'9'*8451	3066698880	54	8451
'9'*8452	3067061760	36	8452
'9'*8453	3067424640	36	8453
'9'*8454	3067787520	45	8454
'9'*8455	3068150400	27	8455
'9'*8456	3068513280	36	8456
'9'*8457	3068876160	45	8457
'9'*8458	3069239040	36	8458
'9'*8459	3069601920	36	8459
'9'*8460	3069964800	45	8460
'9'*8461	3070327680	36	8461
'9'*8462	3070690560	36	8462
'9'*8463	3071053440	27	8463
'9'*8464	3071416320	27	8464
'9'*8465	3071779200	36	8465
'9'*8466	3072142080	27	8466
'9'*8467	3072504960	36	8467
'9'*8468	3072867840	45	8468
'9'*8469	3073230720	27	8469
'9'*8470	3073593600	36	8470
'9'*8471	3073956480	45	8471
'9'*8472	3074319360	36	8472
'9'*8473	3074682240	36	8473
'9'*8474	3075045120	27	8474
'9'*8475	3075408000	27	8475
'9'*8476	3075770880	45	8476
'9'*8477	3076133760	36	8477
'9'*8478	3076496640	45	8478
'9'*8479	3076859520	45	8479
'9'*8480	3077222400	27	8480
'9'*8481	3077585280	45	8481
'9'*8482	3077948160	45	8482
'9'*8483	3078311040	27	8483
'9'*8484	3078673920	45	8484
'9'*8485	3079036800	36	8485
'9'*8486	3079399680	54	8486
'9'*8487	3079762560	45	8487
'9'*8488	3080125440	27	8488
'9'*8489	3080488320	36	8489
'9'*8490	3080851200	27	8490
'9'*8491	3081214080	27	8491
'9'*8492	3081576960	45	8492
'9'*8493	3081939840	45	8493
'9'*8494	3082302720	27	8494
'9'*8495	3082665600	36	8495
'9'*8496	3083028480	36	8496
'9'*8497	3083391360	36	8497
'9'*8498	3083754240	36	8498
'9'*8499	3084117120	27	8499
'9'*8500	3084480000	27	8500
'9'*8501	3084842880	45	8501
'9'*8502	3085205760	36	8502
'9'*8503	3085568640	45	8503
'9'*8504	3085931520	36	8504
'9'*8505	3086294400	36	8505
'9'*8506	3086657280	45	8506
'9'*8507	3087020160	27	8507
'9'*8508	3087383040	36	8508
'9'*8509	3087745920	45	8509
'9'*8510	3088108800	36	8510
'9'*8511	3088471680	45	8511
'9'*8512	3088834560	45	8512
'9'*8513	3089197440	45	8513
'9'*8514	3089560320	36	8514
'9'*8515	3089923200	36	8515
'9'*8516	3090286080	36	8516
'9'*8517	3090648960	45	8517
'9'*8518	3091011840	27	8518
'9'*8519	3091374720	36	8519
'9'*8520	3091737600	36	8520
'9'*8521	3092100480	27	8521
'9'*8522	3092463360	36	8522
'9'*8523	3092826240	36	8523
'9'*8524	3093189120	36	8524
'9'*8525	3093552000	27	8525
'9'*8526	3093914880	45	8526
'9'*8527	3094277760	45	8527
'9'*8528	3094640640	36	8528
'9'*8529	3095003520	27	8529
'9'*8530	3095366400	36	8530
'9'*8531	3095729280	45	8531
'9'*8532	3096092160	36	8532
'9'*8533	3096455040	36	8533
'9'*8534	3096817920	45	8534
'9'*8535	3097180800	36	8535
'9'*8536	3097543680	45	8536
'9'*8537	3097906560	45	8537
'9'*8538	3098269440	45	8538
'9'*8539	3098632320	36	8539
'9'*8540	3098995200	45	8540
'9'*8541	3099358080	45	8541
'9'*8542	3099720960	45	8542
'9'*8543	3100083840	27	8543
'9'*8544	3100446720	27	8544
'9'*8545	3100809600	27	8545
'9'*8546	3101172480	27	8546
'9'*8547	3101535360	27	8547
'9'*8548	3101898240	36	8548
'9'*8549	3102261120	18	8549
'9'*8550	3102624000	18	8550
'9'*8551	3102986880	45	8551
'9'*8552	3103349760	36	8552
'9'*8553	3103712640	27	8553
'9'*8554	3104075520	27	8554
'9'*8555	3104438400	27	8555
'9'*8556	3104801280	27	8556
'9'*8557	3105164160	27	8557
'9'*8558	3105527040	27	8558
'9'*8559	3105889920	45	8559
'9'*8560	3106252800	27	8560
'9'*8561	3106615680	36	8561
'9'*8562	3106978560	45	8562
'9'*8563	3107341440	27	8563
'9'*8564	3107704320	27	8564
'9'*8565	3108067200	27	8565
'9'*8566	3108430080	27	8566
'9'*8567	3108792960	45	8567
'9'*8568	3109155840	36	8568
'9'*8569	3109518720	36	8569
'9'*8570	3109881600	36	8570
'9'*8571	3110244480	27	8571
'9'*8572	3110607360	27	8572
'9'*8573	3110970240	27	8573
'9'*8574	3111333120	18	8574
'9'*8575	3111696000	27	8575
'9'*8576	3112058880	36	8576
'9'*8577	3112421760	27	8577
'9'*8578	3112784640	36	8578
'9'*8579	3113147520	27	8579
'9'*8580	3113510400	18	8580
'9'*8581	3113873280	36	8581
'9'*8582	3114236160	27	8582
'9'*8583	3114599040	36	8583
'9'*8584	3114961920	36	8584
'9'*8585	3115324800	27	8585
'9'*8586	3115687680	45	8586
'9'*8587	3116050560	27	8587
'9'*8588	3116413440	27	8588
'9'*8589	3116776320	36	8589
'9'*8590	3117139200	27	8590
'9'*8591	3117502080	27	8591
'9'*8592	3117864960	45	8592
'9'*8593	3118227840	36	8593
'9'*8594	3118590720	36	8594
'9'*8595	3118953600	36	8595
'9'*8596	3119316480	36	8596
'9'*8597	3119679360	45	8597
'9'*8598	3120042240	18	8598
'9'*8599	3120405120	18	8599
'9'*8600	3120768000	27	8600
'9'*8601	3121130880	27	8601
'9'*8602	3121493760	36	8602
'9'*8603	3121856640	36	8603
'9'*8604	3122219520	27	8604
'9'*8605	3122582400	27	8605
'9'*8606	3122945280	36	8606
'9'*8607	3123308160	27	8607
'9'*8608	3123671040	27	8608
'9'*8609	3124033920	27	8609
'9'*8610	3124396800	36	8610
'9'*8611	3124759680	45	8611
'9'*8612	3125122560	27	8612
'9'*8613	3125485440	36	8613
'9'*8614	3125848320	36	8614
'9'*8615	3126211200	18	8615
'9'*8616	3126574080	36	8616
'9'*8617	3126936960	45	8617
'9'*8618	3127299840	45	8618
'9'*8619	3127662720	36	8619
'9'*8620	3128025600	27	8620
'9'*8621	3128388480	45	8621
'9'*8622	3128751360	36	8622
'9'*8623	3129114240	27	8623
'9'*8624	3129477120	36	8624
'9'*8625	3129840000	27	8625
'9'*8626	3130202880	27	8626
'9'*8627	3130565760	36	8627
'9'*8628	3130928640	36	8628
'9'*8629	3131291520	27	8629
'9'*8630	3131654400	27	8630
'9'*8631	3132017280	27	8631
'9'*8632	3132380160	27	8632
'9'*8633	3132743040	27	8633
'9'*8634	3133105920	27	8634
'9'*8635	3133468800	36	8635
'9'*8636	3133831680	36	8636
'9'*8637	3134194560	36	8637
'9'*8638	3134557440	36	8638
'9'*8639	3134920320	27	8639
'9'*8640	3135283200	27	8640
'9'*8641	3135646080	36	8641
'9'*8642	3136008960	36	8642
'9'*8643	3136371840	36	8643
'9'*8644	3136734720	36	8644
'9'*8645	3137097600	36	8645
'9'*8646	3137460480	36	8646
'9'*8647	3137823360	36	8647
'9'*8648	3138186240	36	8648
'9'*8649	3138549120	36	8649
'9'*8650	3138912000	27	8650
'9'*8651	3139274880	45	8651
'9'*8652	3139637760	45	8652
'9'*8653	3140000640	18	8653
'9'*8654	3140363520	27	8654
'9'*8655	3140726400	27	8655
'9'*8656	3141089280	36	8656
'9'*8657	3141452160	27	8657
'9'*8658	3141815040	27	8658
'9'*8659	3142177920	36	8659
'9'*8660	3142540800	27	8660
'9'*8661	3142903680	36	8661
'9'*8662	3143266560	36	8662
'9'*8663	3143629440	36	8663
'9'*8664	3143992320	36	8664
'9'*8665	3144355200	27	8665
'9'*8666	3144718080	36	8666
'9'*8667	3145080960	36	8667
'9'*8668	3145443840	36	8668
'9'*8669	3145806720	36	8669
'9'*8670	3146169600	36	8670
'9'*8671	3146532480	36	8671
'9'*8672	3146895360	45	8672
'9'*8673	3147258240	36	8673
'9'*8674	3147621120	27	8674
'9'*8675	3147984000	36	8675
'9'*8676	3148346880	45	8676
'9'*8677	3148709760	45	8677
'9'*8678	3149072640	36	8678
'9'*8679	3149435520	36	8679
'9'*8680	3149798400	45	8680
'9'*8681	3150161280	27	8681
'9'*8682	3150524160	27	8682
'9'*8683	3150887040	36	8683
'9'*8684	3151249920	36	8684
'9'*8685	3151612800	27	8685
'9'*8686	3151975680	45	8686
'9'*8687	3152338560	36	8687
'9'*8688	3152701440	27	8688
'9'*8689	3153064320	27	8689
'9'*8690	3153427200	27	8690
'9'*8691	3153790080	36	8691
'9'*8692	3154152960	36	8692
'9'*8693	3154515840	36	8693
'9'*8694	3154878720	45	8694
'9'*8695	3155241600	27	8695
'9'*8696	3155604480	36	8696
'9'*8697	3155967360	45	8697
'9'*8698	3156330240	27	8698
'9'*8699	3156693120	36	8699
'9'*8700	3157056000	27	8700
'9'*8701	3157418880	45	8701
'9'*8702	3157781760	45	8702
'9'*8703	3158144640	36	8703
'9'*8704	3158507520	36	8704
'9'*8705	3158870400	36	8705
'9'*8706	3159233280	36	8706
'9'*8707	3159596160	45	8707
'9'*8708	3159959040	45	8708
'9'*8709	3160321920	27	8709
'9'*8710	3160684800	36	8710
'9'*8711	3161047680	36	8711
'9'*8712	3161410560	27	8712
'9'*8713	3161773440	36	8713
'9'*8714	3162136320	27	8714
'9'*8715	3162499200	36	8715
'9'*8716	3162862080	36	8716
'9'*8717	3163224960	36	8717
'9'*8718	3163587840	45	8718
'9'*8719	3163950720	36	8719
'9'*8720	3164313600	27	8720
'9'*8721	3164676480	45	8721
'9'*8722	3165039360	36	8722
'9'*8723	3165402240	27	8723
'9'*8724	3165765120	36	8724
'9'*8725	3166128000	27	8725
'9'*8726	3166490880	45	8726
'9'*8727	3166853760	45	8727
'9'*8728	3167216640	36	8728
'9'*8729	3167579520	45	8729
'9'*8730	3167942400	36	8730
'9'*8731	3168305280	36	8731
'9'*8732	3168668160	45	8732
'9'*8733	3169031040	27	8733
'9'*8734	3169393920	45	8734
'9'*8735	3169756800	45	8735
'9'*8736	3170119680	36	8736
'9'*8737	3170482560	36	8737
'9'*8738	3170845440	36	8738
'9'*8739	3171208320	27	8739
'9'*8740	3171571200	27	8740
'9'*8741	3171934080	36	8741
'9'*8742	3172296960	45	8742
'9'*8743	3172659840	45	8743
'9'*8744	3173022720	27	8744
'9'*8745	3173385600	36	8745
'9'*8746	3173748480	45	8746
'9'*8747	3174111360	27	8747
'9'*8748	3174474240	36	8748
'9'*8749	3174837120	36	8749
'9'*8750	3175200000	18	8750
'9'*8751	3175562880	45	8751
'9'*8752	3175925760	45	8752
'9'*8753	3176288640	45	8753
'9'*8754	3176651520	36	8754
'9'*8755	3177014400	27	8755
'9'*8756	3177377280	45	8756
'9'*8757	3177740160	36	8757
'9'*8758	3178103040	27	8758
'9'*8759	3178465920	45	8759
'9'*8760	3178828800	45	8760
'9'*8761	3179191680	45	8761
'9'*8762	3179554560	45	8762
'9'*8763	3179917440	45	8763
'9'*8764	3180280320	27	8764
'9'*8765	3180643200	27	8765
'9'*8766	3181006080	27	8766
'9'*8767	3181368960	45	8767
'9'*8768	3181731840	36	8768
'9'*8769	3182094720	36	8769
'9'*8770	3182457600	36	8770
'9'*8771	3182820480	36	8771
'9'*8772	3183183360	36	8772
'9'*8773	3183546240	36	8773
'9'*8774	3183909120	36	8774
'9'*8775	3184272000	27	8775
'9'*8776	3184634880	45	8776
'9'*8777	3184997760	54	8777
'9'*8778	3185360640	36	8778
'9'*8779	3185723520	36	8779
'9'*8780	3186086400	36	8780
'9'*8781	3186449280	45	8781
'9'*8782	3186812160	36	8782
'9'*8783	3187175040	36	8783
'9'*8784	3187537920	45	8784
'9'*8785	3187900800	36	8785
'9'*8786	3188263680	45	8786
'9'*8787	3188626560	45	8787
'9'*8788	3188989440	54	8788
'9'*8789	3189352320	36	8789
'9'*8790	3189715200	36	8790
'9'*8791	3190078080	36	8791
'9'*8792	3190440960	36	8792
'9'*8793	3190803840	36	8793
'9'*8794	3191166720	36	8794
'9'*8795	3191529600	36	8795
'9'*8796	3191892480	45	8796
'9'*8797	3192255360	36	8797
'9'*8798	3192618240	36	8798
'9'*8799	3192981120	36	8799
'9'*8800	3193344000	27	8800
'9'*8801	3193706880	45	8801
'9'*8802	3194069760	45	8802
'9'*8803	3194432640	36	8803
'9'*8804	3194795520	45	8804
'9'*8805	3195158400	36	8805
'9'*8806	3195521280	36	8806
'9'*8807	3195884160	45	8807
'9'*8808	3196247040	36	8808
'9'*8809	3196609920	45	8809
'9'*8810	3196972800	45	8810
'9'*8811	3197335680	45	8811
'9'*8812	3197698560	54	8812
'9'*8813	3198061440	36	8813
'9'*8814	3198424320	36	8814
'9'*8815	3198787200	45	8815
'9'*8816	3199150080	36	8816
'9'*8817	3199512960	45	8817
'9'*8818	3199875840	54	8818
'9'*8819	3200238720	27	8819
'9'*8820	3200601600	18	8820
'9'*8821	3200964480	36	8821
'9'*8822	3201327360	27	8822
'9'*8823	3201690240	27	8823
'9'*8824	3202053120	18	8824
'9'*8825	3202416000	18	8825
'9'*8826	3202778880	45	8826
'9'*8827	3203141760	27	8827
'9'*8828	3203504640	27	8828
'9'*8829	3203867520	36	8829
'9'*8830	3204230400	18	8830
'9'*8831	3204593280	36	8831
'9'*8832	3204956160	36	8832
'9'*8833	3205319040	27	8833
'9'*8834	3205681920	36	8834
'9'*8835	3206044800	27	8835
'9'*8836	3206407680	36	8836
'9'*8837	3206770560	36	8837
'9'*8838	3207133440	27	8838
'9'*8839	3207496320	36	8839
'9'*8840	3207859200	36	8840
'9'*8841	3208222080	27	8841
'9'*8842	3208584960	45	8842
'9'*8843	3208947840	45	8843
'9'*8844	3209310720	27	8844
'9'*8845	3209673600	36	8845
'9'*8846	3210036480	27	8846
'9'*8847	3210399360	36	8847
'9'*8848	3210762240	27	8848
'9'*8849	3211125120	18	8849
'9'*8850	3211488000	27	8850
'9'*8851	3211850880	36	8851
'9'*8852	3212213760	27	8852
'9'*8853	3212576640	36	8853
'9'*8854	3212939520	36	8854
'9'*8855	3213302400	18	8855
'9'*8856	3213665280	36	8856
'9'*8857	3214028160	27	8857
'9'*8858	3214391040	27	8858
'9'*8859	3214753920	36	8859
'9'*8860	3215116800	27	8860
'9'*8861	3215479680	45	8861
'9'*8862	3215842560	36	8862
'9'*8863	3216205440	27	8863
'9'*8864	3216568320	36	8864
'9'*8865	3216931200	27	8865
'9'*8866	3217294080	36	8866
'9'*8867	3217656960	45	8867
'9'*8868	3218019840	36	8868
'9'*8869	3218382720	36	8869
'9'*8870	3218745600	36	8870
'9'*8871	3219108480	36	8871
'9'*8872	3219471360	36	8872
'9'*8873	3219834240	36	8873
'9'*8874	3220197120	27	8874
'9'*8875	3220560000	18	8875
'9'*8876	3220922880	36	8876
'9'*8877	3221285760	36	8877
'9'*8878	3221648640	36	8878
'9'*8879	3222011520	18	8879
'9'*8880	3222374400	27	8880
'9'*8881	3222737280	36	8881
'9'*8882	3223100160	18	8882
'9'*8883	3223463040	27	8883
'9'*8884	3223825920	36	8884
'9'*8885	3224188800	36	8885
'9'*8886	3224551680	36	8886
'9'*8887	3224914560	36	8887
'9'*8888	3225277440	36	8888
'9'*8889	3225640320	27	8889
'9'*8890	3226003200	18	8890
'9'*8891	3226366080	36	8891
'9'*8892	3226728960	45	8892
'9'*8893	3227091840	36	8893
'9'*8894	3227454720	36	8894
'9'*8895	3227817600	36	8895
'9'*8896	3228180480	36	8896
'9'*8897	3228543360	36	8897
'9'*8898	3228906240	36	8898
'9'*8899	3229269120	36	8899
'9'*8900	3229632000	27	8900
'9'*8901	3229994880	54	8901
'9'*8902	3230357760	36	8902
'9'*8903	3230720640	27	8903
'9'*8904	3231083520	27	8904
'9'*8905	3231446400	27	8905
'9'*8906	3231809280	36	8906
'9'*8907	3232172160	27	8907
'9'*8908	3232535040	27	8908
'9'*8909	3232897920	45	8909
'9'*8910	3233260800	27	8910
'9'*8911	3233623680	36	8911
'9'*8912	3233986560	45	8912
'9'*8913	3234349440	36	8913
